ID,CATEGORY,DATE,TIME,LAT,LON,TITLE,VERIFIED
3214,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,15.20.00,18.55144,-72.31565,Aid needed - Ruelle Nazon  Rue Codada  Near impasse Chauvet,NO
2448,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.24.00,18.4514,-72.2883,Urgent Food Needed,NO
1747,1. Urgences | Emergency. ,23/01/2010,15.26.00,18.559451,-72.295522,Water NEEDED,NO
2408,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.27.00,18.55559,-72.32608,Urgent - Food Needed Delmas 18,NO
2546,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.28.00,18.5,-72.3141,Aid needed - Laboul 14,NO
2258,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,15.28.00,18.53071,-72.36515,Aid/Food/Medication/Water - Fontamara 27  Carrefour  Haiti,NO
2413,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.30.00,18.448135,-72.647252,Food and Water needed in Morne Babou  north of Palmiste Tavin,YES
1837,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.36.00,18.7505,-72.439,100 girls  50 boys plus elderly need food and water in Cabaret,NO
2172,2d. Refuge | Shelter needed. ,23/01/2010,15.43.00,18.53468,-72.29087,Tents needed at Delmas 75,NO
2547,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.46.00,18.5713,-72.2983,Water needed - Mais Gate,NO
2378,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,15.47.00,18.604,-72.2629,20 people in Santo need water and food,NO
2545,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.47.00,18.5496,-72.3329,20 People need food and water near Philanthropic School,NO
2543,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.49.00,18.5644,-72.2554,Tents  water  food needed Taba (Tabarre?) 52 area,NO
2303,7. Secours | Services Available. 2d. Refuge | Shelter needed. ,23/01/2010,15.51.00,18.53757,-72.34355,need shelter/tent at the hospital of francois,NO
2550,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,15.58.00,18.5428,-72.3054,Water  food  tents needed for 16 families  Delmas 33  Rue Erard,NO
2552,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.00.00,18.55536,-72.30624,Water needed Village Leintz Harry  near Mais Gate,NO
2551,8. Autre | Other. ,23/01/2010,16.00.00,18.56372,-72.29128,Advice for Structures needed Lazarre Street,NO
2553,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.03.00,18.5275,-72.2823,Food and Water needed Musseau Village  Delmas 40B,NO
2554,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.08.00,18.55447,-72.31768,Aid needed near Delmas 10,NO
2386,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.11.00,19.4368,-72.6828,Food  water needed in Gonaives,NO
2382,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.13.00,18.55668,-72.32484,Food and water needed for family in Delmas 18,NO
2555,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.14.00,18.52764,-72.3576,Food  shelter needed in Martissant,NO
2538,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.16.00,18.549,-72.3047,Water Needed at Village Bethanie Delmas 22 Mais Gate  Pax Villa,NO
2384,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.17.00,18.54895,-72.40232,Food and water needed at Gas Station in Carrefour,NO
2156,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.17.00,19.24566,-72.7744,Grande Saline  possible location not reached by assistance yet. unknown number of people  request of wat-san  food  Le Lambi  grande Saline,NO
1750,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.18.00,18.540733,-72.322397,Help needed across catt's pressoir (in the parking garage transformed into survivors camp),NO
2238,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7a. Distribution d'aliments | Food distribution point. ,23/01/2010,16.19.00,19.262906,-72.516932,Food and Medical attn needed in Dessalines,NO
2557,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.23.00,18.62664,-72.2706,Aid needed in Moinret Bonrepos (Bon Repos),NO
2556,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.23.00,18.51062,-72.27932,Aid needed at Bois-Moquette,NO
2079,2b. Penurie d'eau | Water shortage. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,16.23.00,18.509849,-72.280303,Water needed in Bois-Moquette,NO
2387,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.25.00,18.7978,-72.8792,Food  water needed on Lagonave,NO
2548,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.26.00,19.261179,-72.515074,Food needed at Dupuy 49  Marchand Dessalines,NO
2400,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.28.00,18.57031,-72.28596,Food needed: Gerald Bataille,NO
2233,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,16.30.00,18.5102,-72.61933,Unsure - near Marines base (route 9?),NO
2560,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.31.00,18.5221,-72.2601,Aid needed - Evangelical church,NO
2563,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.32.00,18.4195,-72.7734,Many people need aid - 7th section Grand-Goave,NO
1751,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 2d. Refuge | Shelter needed. ,23/01/2010,16.32.00,18.552024,-72.311612,Need food/Water/Shelter for 9 people,NO
2562,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.37.00,18.53976,-72.42924,Aid needed - Mariani,NO
2561,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.37.00,18.594421,-72.307679,Aid needed Sat/Sarthe IDP Camp,NO
2558,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.43.00,18.56021,-72.33632,Aid needed - Delmas,NO
2564,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,16.45.00,18.564,-72.31984,Food  tents needed - Centre Maurice Bonnefil  Cite Militaire  Route #25,NO
2151,4. Menaces | Security Threats. ,23/01/2010,16.48.00,18.5808,-72.334,Security threats in Cite Soleil's Boston neighborhood,NO
2452,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,16.57.00,18.2355,-72.5225,Food Needed in Jacmel,NO
2321,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,16.58.00,18.5322,-72.3418,Water  Food and Medicine Needed:,NO
2565,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,17.07.00,18.54124,-72.3173,Aid needed Rue Christ-Roi,NO
2480,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.08.00,18.27175,-72.66687,Jacmel Valley: Assistance Needed,NO
2155,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,17.09.00,18.27441,-72.64997,Unknown number of people  request of drugs  shelter. Jacmel  Lavallee  Boucherau,NO
2482,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.11.00,18.57038,-72.2975,Assistance Needed: Near the Airport,NO
3527,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.13.00,18.5347,-72.3216,Help needed in Canape-Vert  road Cheriez,NO
2485,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.15.00,18.54599,-72.39804,Water and Food Needed: Carrefour Route Raille 80,NO
2100,8. Autre | Other. ,23/01/2010,17.36.00,18.529231,-72.327566,Looking for Information in Pacot,NO
1774,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.37.00,18.542331,-72.335562,Water/Food Needed,NO
2505,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.42.00,18.4944,-72.5863,Food and Water Needed in Matye/Matthieu,NO
2186,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,17.45.00,18.5062,-72.6421,Food and water needed at National 1,NO
2242,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,17.54.00,18.60582,-72.2807,Marin 41 requesting food  water  and medicine,NO
2439,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,18.00.00,18.540345,-72.417469,People at Evangelique Chapel  Carrefour in need of basic services,NO
2426,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.06.00,18.530465,-72.39839,Food and water needed in Waney in Carrefour for a large IDP concentration,YES
2428,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.06.00,18.530465,-72.39839,Victims camp in need of services,NO
2416,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,18.06.00,18.6668,-71.9168,In need of basic services in Cornillon,NO
2131,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.07.00,18.58032,-72.31239,15 People  5 Babies  Water and Food Needed at Airport,NO
2130,No Category,23/01/2010,18.07.00,18.58032,-72.31239,15 People  5 Babies  Water and Food Needed at Airport,NO
2422,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.13.00,18.6257,-72.2709,Family in Bon Repos in need of food,NO
2087,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.13.00,18.53668,-72.39609,Food and Water Shortage in Cote Plage  Carrefour,NO
2442,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.22.00,18.5404,-72.41746,Food URGENTLY Needed - Carrefour  Rue Midway  Rue Jasmin #5,NO
2085,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.22.00,18.53309,-72.404348,In need of food and water,NO
2423,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.31.00,18.54233,-72.52278,Food and water needed urgently in Gressier,NO
1777,3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,18.31.00,18.562863,-72.252904,Heartline needs supplies  transport and nurses,NO
2425,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.32.00,18.5292,-72.4081,Person in need of basic services,NO
2421,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.32.00,18.5174,-72.237,Need for basic services in Pernier,NO
2063,7. Secours | Services Available. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,18.32.00,18.5959,-72.2847,Family needs water/food,NO
2430,4a. Pillage | Looting. ,23/01/2010,18.35.00,18.4282,-72.768,People in Grand Goave afraid of looting,NO
2420,2. Urgences logistiques | Vital Lines. ,23/01/2010,18.38.00,19.1021,-72.6996,Disabled person needs assistance,NO
2417,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.38.00,18.59578,-72.28455,Need food and water,NO
2567,2. Urgences logistiques | Vital Lines. 7. Secours | Services Available. ,23/01/2010,18.39.00,18.5103,-72.63236,Aid needed outside Leogane,NO
2065,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.39.00,18.53084,-72.33971,Food and water urgently needed  Betin Titus  Carrefour,NO
2219,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.40.00,18.53976,-72.42924,Food needed  Mariani (Carrefour) 1b  Dessalines Prolongee,NO
1769,8e. Nouvelles de Personnes | Persons News. ,23/01/2010,18.47.00,18.539167,-72.335,Missing: Adjani Pierre,NO
2329,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.54.00,18.52696,-72.37407,Food Needed: Fontamara,YES
1770,8e. Nouvelles de Personnes | Persons News. 6b. Personnes Disparues | Missing Persons. ,23/01/2010,18.57.00,18.51869,-72.23711,MISSING PERSONS: Turgeau,NO
2332,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,18.58.00,18.55599,-72.31286,Food Aid Needed: God of the Word Church,NO
3190,7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,18.59.00,19.7792,-73.34613,Assistance needed in Mole Saint Nicholas,NO
2418,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.00.00,18.5409,-72.4173,Food and water needed in Carrefour,YES
2571,1. Urgences | Emergency. 4. Menaces | Security Threats. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.11.00,18.55727,-72.3287,Food Urgenly Needed/Security Concerns - Delmas 10  #14  Port-au-Prince,NO
2415,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.13.00,18.5128,-72.2822,Food and water needed in Petionville,YES
2429,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.15.00,18.5667,-72.2646,Food and water needed,NO
2441,5a. Structure effondres | Collapsed structure. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.15.00,18.6257,-72.2709,Large family in need of food,NO
2438,5a. Structure effondres | Collapsed structure. ,23/01/2010,19.16.00,18.20924,-73.8852,Home destroyed in Chantalle,NO
2424,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.17.00,18.5299,-72.2871,Food and water needed in Delmas 87,NO
2433,2d. Refuge | Shelter needed. ,23/01/2010,19.17.00,18.5382,-72.5294,In need of shelter in Gressier,NO
2419,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.19.00,18.531028,-72.367426,Food and water needed in Fontamara,YES
2297,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,19.19.00,18.58142,-72.32728,Blood and Supplies needed in Hospital Sans Frontieres,NO
2487,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.20.00,18.532235,-72.390941,Food Needed: Diquini Seminary School,NO
2434,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.20.00,19.283,-72.5,Food needed,NO
2443,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.20.00,18.5345,-72.3175,People in desperate need of food in Canape-Vert,NO
3213,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.22.00,18.579413,-72.30514,Aid needed - Close to the airport,NO
2440,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.22.00,18.56569,-72.28976,Food and water needed,NO
2431,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.23.00,18.54381,-72.41665,Food and water needed in Carrefour,YES
2449,1b. Urgence medicale | Medical Emergency. ,23/01/2010,19.26.00,18.7701,-72.5119,Medical Attention Needed Arcahaie,NO
2266,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7g. Morgue | Human remains management. ,23/01/2010,19.28.00,18.84971,-73.06414,Food and water needed. Dead bodies need recovery.,NO
1994,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.33.00,18.826367,-73.019943,Need Food/Water,YES
2686,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.48.00,18.58494,-72.24139,Food and Water Needed - Santo 23,NO
2531,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.51.00,18.51086,-72.633119,Food needed in Zone Lakil in Leogane,NO
2528,2a. Penurie d'aliments | Food Shortage. ,23/01/2010,19.51.00,18.52791,-72.34007,Food needed on Route Dalle near the Salle Temoins Jehovah,NO
2511,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,19.52.00,18.55,-72.3333,514 People Need Food  Water Medicine at Ruelle Jean Charles Fort National,NO
1749,7d. Services de sante | Hospital/Clinics Operating. ,23/01/2010,20.18.00,18.539167,-72.340332,Red Cross sets up Hospital  in support of the Haitian University Hospital,NO
2004,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,21.00.00,18.550355,-72.312307,Food/Water/Shelter Needed - Delmas 30 Megamart PauP,NO
2003,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,21.02.00,18.539411,-72.340261,Food and Medical Supplies needed - General Hospital  Port-au-Prince,NO
2001,7a. Distribution d'aliments | Food distribution point. ,23/01/2010,21.06.00,18.55716,-72.329429,Food Distribution Problems - ALFA - Delmas 8  PauP,NO
2000,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,21.12.00,18.544893,-72.338336,Food and Water Needed - Place Dessalines  Champ de Mars  PauP,NO
1999,2. Urgences logistiques | Vital Lines. 2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. ,23/01/2010,21.13.00,18.498642,-72.539324,Aid Needed - 24th Section  Petit-Boucan,NO
1778,2. Urgences logistiques | Vital Lines. 3c. Besoins en materiels et medicaments | Medical equipment and supply needs. ,23/01/2010,21.47.00,18.530988,-72.386198,Urgent Need for AUTOCLAVE,NO
2481,2b. Penurie d'eau | Water shortage. 2a. Penurie d'aliments | Food Shortage. 7a. Distribution d'aliments | Food distribution point. 4e. Assainissement eau et hygiene | Water sanitation and hygiene promotion. ,23/01/2010,22.00.00,18.56242,-72.25588,Food and Water Distribution Point at Mayor's office in Tabarre,NO
