565,244,1
565,244,0
565,244,0
564,244,0
567,253,0
567,253,0
567,253,0
566,252,0
566,252,0
564,244,0
565,244,0
565,243,0
565,243,0
565,243,0
564,243,0
566,239,0
566,239,0
566,240,0
566,239,0
566,239,0
566,240,0
566,240,0
566,239,0
567,240,0
567,239,0
567,240,0
568,239,0
567,240,0
567,239,0
567,239,0
567,239,0
567,239,0
568,240,0
568,240,0
568,240,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,240,0
568,240,0
568,240,0
568,240,0
568,241,0
568,241,0
567,241,0
567,241,0
567,241,0
567,242,0
567,242,0
566,241,0
566,241,0
566,241,0
566,242,0
566,242,0
566,242,0
566,242,0
566,243,0
566,243,0
566,243,0
566,243,0
566,243,0
566,244,0
568,240,0
569,241,0
568,241,0
568,241,0
568,242,0
569,242,0
569,242,0
569,242,0
569,241,0
569,241,0
569,239,0
570,240,0
570,240,0
570,240,0
570,240,0
571,250,0
571,250,0
564,241,0
564,240,0
564,241,0
564,241,0
564,242,0
562,242,0
562,243,0
562,243,0
571,254,1
574,249,1
562,243,0
562,243,0
562,243,0
562,244,0
562,244,0
563,244,0
563,244,0
563,244,0
563,244,0
563,244,0
563,243,0
564,243,0
563,243,0
564,243,0
564,243,0
564,243,0
564,244,0
564,244,0
564,244,0
564,244,0
564,244,0
564,244,0
563,244,0
564,244,0
562,244,0
562,245,0
561,244,0
561,244,0
561,245,0
561,244,0
564,242,0
564,243,0
564,242,0
564,242,0
564,242,0
562,240,0
560,244,0
560,244,0
562,244,0
564,243,0
565,239,1
565,239,1
565,239,0
565,239,0
565,239,0
565,239,0
566,239,0
566,239,0
565,240,0
566,240,0
565,240,0
565,240,0
565,240,0
566,240,0
566,240,0
565,240,0
565,240,0
565,240,0
565,240,0
565,240,0
565,240,0
565,240,0
565,241,0
565,240,0
565,240,0
565,241,1
565,241,0
565,241,0
565,241,0
564,241,0
564,242,0
565,242,0
565,242,0
564,242,0
565,242,0
565,242,0
563,236,0
562,236,0
562,236,0
562,236,0
562,236,0
561,238,0
562,238,0
561,239,0
562,238,0
562,238,1
563,238,0
564,237,0
564,237,0
565,238,0
564,235,0
564,235,0
565,236,1
565,236,0
565,238,0
566,238,0
564,237,0
561,234,0
561,237,0
561,237,0
561,237,0
561,238,0
561,238,0
561,238,0
561,238,0
560,238,0
560,238,0
560,238,0
560,238,0
560,237,1
560,238,1
560,238,0
560,237,0
560,237,0
559,233,0
559,239,0
565,253,0
565,255,0
566,255,0
565,255,1
566,256,1
566,255,1
566,255,0
566,253,0
566,253,0
566,255,0
566,255,0
566,255,0
566,255,0
566,255,0
566,256,0
566,256,0
566,256,0
566,256,0
566,255,0
566,254,1
566,255,1
566,254,0
566,254,1
566,254,1
566,254,0
566,254,1
566,254,0
566,254,0
566,254,1
566,254,0
567,254,0
567,254,0
567,254,1
567,254,0
567,254,0
567,255,0
567,254,0
567,255,0
567,255,1
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,255,0
567,256,0
567,256,0
567,256,0
567,256,0
567,256,0
567,256,0
567,255,0
568,255,0
568,256,0
568,256,0
568,256,0
568,255,0
568,255,1
568,255,0
568,255,0
568,254,0
567,255,0
567,254,1
567,254,0
567,254,1
567,254,0
567,254,0
567,254,0
567,255,0
567,255,0
567,255,0
568,254,0
568,254,0
568,255,1
568,255,0
568,255,1
568,255,1
568,254,0
568,254,0
568,254,0
567,254,0
567,254,0
567,254,0
567,253,0
567,253,0
567,253,0
567,253,0
565,253,0
566,254,0
568,257,1
568,256,0
568,253,0
568,253,0
568,253,1
568,253,1
568,253,0
567,253,0
567,253,0
567,253,0
567,253,0
567,253,0
567,253,0
567,253,0
567,253,0
568,253,1
568,252,1
568,252,1
568,252,0
568,252,0
568,252,0
568,252,1
568,253,1
566,252,1
566,252,0
567,252,0
567,252,0
567,252,0
567,252,0
568,252,0
567,252,0
567,252,0
567,251,0
567,251,0
567,251,0
567,251,0
567,251,0
567,251,0
567,251,0
567,251,0
567,251,0
566,253,0
565,255,0
565,254,1
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,252,0
567,252,0
567,252,0
567,252,0
566,252,0
566,252,0
566,252,0
566,252,0
566,252,0
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,253,0
566,254,0
566,255,0
566,255,0
566,251,0
566,251,0
566,250,0
566,251,0
566,251,0
566,251,0
566,251,0
566,251,0
566,251,1
566,251,0
564,254,0
564,254,0
564,255,0
562,254,1
562,255,0
565,257,0
568,250,0
568,251,1
568,253,1
568,253,0
567,254,1
568,251,1
568,252,1
566,254,1
566,254,0
566,254,0
567,254,0
566,254,1
566,254,1
566,253,0
566,252,0
567,255,0
567,255,0
571,251,0
571,251,0
571,251,0
571,251,0
571,251,0
570,250,0
570,251,0
570,251,0
570,251,0
570,251,0
570,251,0
570,251,0
570,251,0
569,251,0
569,251,0
569,251,0
569,251,0
569,251,0
569,251,0
568,251,0
568,250,0
570,240,0
570,241,0
568,255,1
570,241,0
570,242,0
570,242,0
570,242,0
570,243,0
570,243,0
569,243,0
569,242,0
569,242,0
569,242,0
569,243,0
569,243,0
568,243,0
568,243,0
569,243,0
568,243,0
569,244,0
569,243,0
569,243,0
569,244,0
569,244,0
569,244,0
568,244,0
568,244,0
568,244,0
569,244,0
569,244,1
570,244,0
570,244,0
570,244,0
570,244,1
570,243,1
570,244,0
568,239,0
567,240,0
567,240,0
567,240,0
567,240,0
567,239,0
566,240,0
566,242,0
574,249,1
574,244,1
567,240,0
567,240,0
567,240,0
567,239,0
567,239,0
568,239,0
568,241,0
567,241,0
570,244,1
569,244,0
569,245,0
569,244,0
567,240,0
567,240,0
570,242,0
568,242,0
568,242,0
566,240,0
570,243,0
569,243,0
568,244,0
568,244,0
571,240,0
571,239,0
571,239,0
571,240,0
571,240,0
571,240,0
570,240,0
570,241,0
571,242,0
571,242,0
571,242,0
570,243,0
570,243,0
570,244,1
570,244,0
570,244,0
571,244,0
571,244,0
570,244,1
569,243,1
569,243,0
570,239,0
571,243,0
569,239,0
571,234,0
571,233,0
571,233,0
570,233,0
570,234,0
570,234,0
571,234,0
571,234,0
570,234,0
570,234,1
570,234,0
570,234,0
569,233,0
570,234,0
569,234,0
569,234,0
569,234,0
569,234,0
568,234,0
568,234,0
569,234,0
569,235,0
568,234,0
568,234,0
568,234,0
568,234,0
567,234,0
567,234,0
567,234,1
567,234,0
567,234,0
568,235,0
568,235,0
568,235,1
568,235,1
568,236,0
564,233,0
564,233,0
568,236,1
567,236,0
567,236,0
568,236,0
568,235,0
569,235,0
569,235,0
570,236,0
569,235,0
570,235,0
570,235,0
569,235,0
570,235,0
570,236,0
570,236,0
570,236,0
571,236,1
571,236,0
571,236,0
571,236,1
571,236,0
571,237,0
571,237,1
570,237,0
570,237,0
569,237,0
570,237,0
570,238,0
570,237,0
570,238,0
570,238,0
570,238,1
571,238,1
571,238,0
571,238,0
571,238,0
571,238,0
571,238,0
571,238,0
571,238,0
571,238,0
570,239,0
570,239,0
569,239,0
569,238,0
569,238,0
569,238,0
569,238,0
569,238,0
569,239,0
568,238,0
569,238,0
569,238,0
568,238,1
568,238,1
568,238,0
569,238,0
568,237,0
569,238,0
569,238,0
568,237,0
568,238,0
568,238,0
569,238,0
569,237,0
569,237,0
568,237,0
568,237,0
567,237,0
567,237,0
567,236,0
567,236,0
567,236,0
568,236,0
567,237,0
567,237,0
567,237,0
568,236,0
568,235,1
567,234,0
564,233,0
564,234,0
564,232,0
566,235,0
566,234,0
554,376,1
568,234,0
569,234,1
568,234,0
568,235,0
568,235,0
568,234,0
568,235,0
568,235,0
569,235,0
568,236,0
568,237,0
569,237,0
569,237,0
569,237,0
569,236,0
569,236,0
569,236,0
569,236,0
569,236,0
570,237,0
569,237,0
569,237,0
568,237,0
568,237,0
568,238,0
567,238,0
567,238,0
567,238,1
567,237,0
567,237,0
567,237,0
567,236,0
567,236,0
567,238,1
568,238,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
568,239,0
567,239,0
571,235,0
570,236,0
570,238,0
570,238,0
569,238,0
567,234,0
567,234,0
567,233,0
567,233,0
567,234,0
567,235,0
567,235,0
566,235,1
567,237,0
567,236,0
567,238,0
567,237,0
566,237,0
566,237,0
566,238,0
566,238,0
566,238,0
566,237,0
566,237,0
566,237,0
566,237,0
566,237,0
566,237,0
566,236,1
566,236,1
566,236,0
566,236,0
566,236,0
566,239,0
566,239,0
566,234,0
566,234,0
566,233,0
566,234,0
564,233,0
563,233,0
565,232,0
566,234,0
566,234,0
566,234,0
566,234,0
566,235,0
566,235,1
566,235,0
566,235,0
566,236,0
566,236,0
567,236,0
567,236,0
567,236,0
567,236,0
566,236,0
566,237,0
566,237,0
567,237,0
566,237,0
566,237,0
566,237,0
566,236,1
566,236,0
566,236,1
566,237,0
566,238,0
566,238,0
566,238,0
567,235,0
567,235,0
567,234,0
565,234,0
565,234,0
565,233,0
565,233,0
564,233,0
564,233,0
564,233,0
564,234,0
565,237,0
565,238,0
564,237,1
564,238,0
565,238,0
565,238,0
565,238,0
565,238,0
565,238,0
565,238,1
565,239,1
565,239,0
565,239,1
565,239,1
565,239,1
565,239,0
565,239,0
563,237,0
564,237,0
564,237,0
564,238,0
564,238,0
564,238,0
562,235,0
562,234,0
561,234,0
562,236,0
562,236,0
562,235,1
562,235,0
562,236,0
561,238,0
561,237,0
561,237,0
561,237,0
565,235,0
565,235,0
565,235,1
564,235,0
564,236,0
564,235,1
564,235,0
564,235,1
564,235,0
563,235,0
563,235,1
564,235,0
564,236,1
563,235,1
563,235,1
563,235,0
563,235,0
563,235,0
562,235,0
562,235,1
562,236,0
562,236,0
562,237,0
562,237,0
562,237,0
562,237,0
562,237,0
562,237,0
562,239,0
562,237,1
563,237,0
563,237,0
563,237,0
563,238,0
563,238,0
563,238,0
563,239,1
563,239,0
563,238,0
563,239,0
563,238,0
563,238,0
564,239,0
564,239,0
564,239,1
564,239,0
564,239,0
565,231,0
564,231,0
564,239,0
564,239,0
564,239,0
564,238,0
565,238,0
565,237,0
565,237,0
565,237,1
565,237,1
565,237,1
565,237,0
565,237,0
565,237,0
565,237,0
565,236,0
565,236,0
565,236,0
565,235,0
562,239,0
561,239,0
562,237,0
565,239,0
564,238,0
565,238,0
564,237,0
564,237,0
564,236,0
563,237,0
562,237,0
562,238,0
564,238,0
564,238,0
564,238,0
564,234,0
564,234,0
564,234,0
565,235,0
565,235,0
565,235,1
564,235,0
564,235,1
562,235,0
565,239,0
565,239,0
564,233,0
564,233,0
564,236,0
564,236,0
564,237,0
570,255,0
570,255,0
570,255,0
570,255,0
570,256,0
570,256,0
570,256,0
570,256,0
570,256,0
570,255,0
570,255,0
570,255,0
569,254,0
569,254,0
569,254,0
570,256,0
570,256,0
569,256,0
569,256,0
569,256,0
569,255,1
569,255,1
569,255,1
569,255,1
569,255,1
569,255,1
569,255,1
569,254,1
568,255,1
568,255,1
569,256,1
569,255,1
568,256,0
568,256,1
570,252,0
569,253,1
569,255,1
568,255,1
568,254,0
570,255,0
570,255,0
568,253,0
570,252,0
571,251,0
570,253,1
569,254,0
571,254,0
571,254,0
570,254,0
571,253,0
573,253,0
572,253,0
573,254,0
573,254,0
573,254,0
572,254,0
572,254,1
572,255,1
572,256,1
572,253,0
572,254,0
572,254,0
572,254,0
572,254,0
572,253,0
572,254,0
572,251,0
572,252,0
571,255,0
571,255,0
571,256,1
572,254,1
572,257,1
572,257,0
572,256,1
572,259,0
572,260,1
572,261,0
572,260,0
571,259,0
571,256,1
571,256,1
571,256,1
570,256,0
570,256,0
570,257,0
571,257,0
571,258,1
571,258,1
571,258,0
571,258,1
571,258,1
570,258,1
570,258,0
570,256,0
570,257,1
569,257,1
569,256,1
570,257,1
569,257,1
569,256,1
568,257,0
568,257,0
568,257,0
569,257,0
569,257,1
569,257,1
569,258,1
570,258,1
570,258,1
570,258,1
570,258,1
570,258,1
570,258,1
570,259,1
554,376,1
555,376,1
570,259,0
569,259,0
569,259,0
569,259,1
569,259,0
569,259,0
569,258,0
569,258,0
569,258,1
569,259,0
570,259,0
570,259,1
559,238,0
559,238,0
555,236,0
554,234,0
554,234,0
554,234,0
559,244,0
560,244,0
559,244,0
559,244,0
559,244,0
559,246,0
558,245,0
559,246,0
559,246,0
559,246,0
559,248,0
559,247,0
558,248,1
558,248,0
558,247,0
557,248,0
558,248,0
558,248,0
558,249,0
557,249,0
557,249,0
559,249,0
559,249,0
559,248,0
559,248,0
559,248,0
559,248,0
559,247,0
559,245,0
564,251,0
564,251,0
563,251,0
563,251,0
564,251,0
564,251,0
564,251,0
564,252,0
563,252,0
563,252,0
563,252,0
562,251,0
561,251,0
562,251,0
561,251,0
562,252,0
562,252,0
562,252,0
563,252,0
564,252,0
564,252,0
564,252,0
564,252,0
564,252,0
564,253,0
563,253,0
563,253,0
563,253,0
563,253,0
563,253,0
563,253,0
563,253,0
563,253,0
563,253,0
564,254,1
563,254,0
563,254,0
563,254,0
562,254,0
562,254,0
562,254,0
562,253,0
562,253,0
562,253,0
562,253,0
562,253,0
561,254,0
561,254,0
561,254,0
561,254,0
560,253,0
560,252,0
560,254,0
561,254,0
561,254,0
561,254,0
562,255,0
562,255,0
563,254,1
563,255,0
563,254,0
563,254,0
564,254,0
563,255,1
561,252,0
561,253,0
561,253,0
562,253,0
568,255,1
568,255,0
568,256,0
568,256,0
567,255,0
568,254,1
567,255,0
567,255,1
568,258,0
567,258,0
564,252,0
562,254,0
560,254,0
561,252,0
563,255,0
563,255,0
563,255,0
563,255,0
563,255,0
563,255,0
562,255,0
562,256,0
562,256,0
562,256,0
563,256,0
563,256,0
563,256,0
564,255,0
564,255,0
564,255,0
564,255,0
564,256,0
564,256,0
564,256,0
564,256,0
564,256,0
564,256,0
564,256,0
560,255,0
560,256,0
561,256,0
564,253,0
564,253,0
564,253,0
565,251,0
565,250,0
566,251,1
565,251,0
565,251,0
565,252,0
568,258,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
566,252,0
565,253,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
565,252,0
564,252,0
564,252,1
564,252,0
564,252,0
564,252,0
565,252,0
565,252,0
565,252,0
564,251,0
565,251,0
564,251,0
564,251,0
565,254,0
565,254,0
565,254,0
565,254,0
565,254,0
565,254,0
565,255,0
564,255,1
564,254,1
567,258,0
567,258,0
567,259,0
564,254,1
564,253,0
565,254,0
565,254,0
565,253,0
565,254,0
565,254,0
565,253,0
565,253,0
566,253,0
565,254,0
566,254,0
564,253,1
565,253,0
565,253,0
565,253,0
565,253,0
565,253,0
565,253,0
565,252,0
565,252,0
565,253,0
565,251,0
565,251,0
564,253,0
564,254,1
565,254,1
564,254,1
565,255,0
565,255,0
565,255,0
565,256,0
565,256,0
565,256,0
565,256,0
565,256,0
566,256,1
564,256,0
564,256,0
564,256,0
567,259,0
568,258,0
564,256,0
564,255,0
564,255,0
565,255,0
565,255,0
565,255,0
564,255,0
565,255,1
565,255,0
565,255,0
565,254,0
564,255,0
565,256,0
564,255,0
564,256,0
565,256,0
570,259,1
570,259,1
570,259,1
570,259,1
571,259,0
570,259,0
570,259,1
570,260,0
570,260,0
570,260,1
570,260,0
570,260,0
571,260,1
570,261,0
570,260,1
570,260,1
570,261,1
570,261,1
570,261,1
570,261,0
569,261,0
569,261,0
569,260,1
569,260,0
569,260,0
569,260,0
569,260,1
569,260,1
568,260,0
568,260,0
568,260,0
568,260,0
569,260,0
568,260,0
568,261,0
568,260,0
568,260,0
568,260,0
568,260,0
568,260,0
568,259,0
568,259,0
568,259,0
568,259,0
568,259,0
568,259,0
568,259,0
568,259,0
567,259,0
568,259,0
568,259,0
568,258,1
568,258,0
568,258,0
568,258,0
568,258,0
568,258,0
568,258,1
568,258,1
568,258,1
568,257,0
568,258,0
568,258,1
569,258,0
569,258,1
569,258,1
569,258,1
567,259,0
567,258,0
567,258,0
567,259,1
567,259,0
568,257,1
568,257,1
568,257,1
568,258,0
568,257,0
568,257,1
567,257,0
567,257,0
567,257,0
567,257,0
567,257,0
567,257,0
567,257,0
567,257,0
567,257,1
567,257,1
567,257,0
566,257,1
566,257,1
566,257,0
566,258,0
567,258,1
566,258,0
566,259,0
566,259,1
566,259,1
566,259,1
566,260,0
567,259,0
567,259,0
567,259,1
567,260,1
567,260,0
566,259,0
566,259,1
567,258,0
567,260,1
567,260,0
567,260,0
567,261,0
567,261,0
567,260,0
568,260,0
567,260,0
568,260,0
568,260,0
568,261,1
568,261,1
568,261,0
568,261,1
570,261,0
569,261,0
570,261,1
570,261,1
566,262,1
567,262,0
566,261,0
566,260,0
566,260,0
566,259,0
566,259,0
566,259,0
566,259,0
566,258,0
566,258,0
566,256,1
566,256,1
567,256,0
567,256,1
568,257,0
568,256,0
568,256,0
569,260,0
569,259,0
569,259,1
569,260,1
569,259,1
569,259,1
569,259,1
569,259,1
569,259,1
569,259,0
568,259,0
568,258,1
569,259,0
569,260,0
569,260,1
569,260,0
569,260,0
569,260,1
569,260,0
569,259,1
569,260,0
569,260,0
569,260,0
569,260,0
570,261,0
569,260,0
568,260,0
570,257,0
569,256,1
569,258,1
569,258,1
569,258,0
568,257,0
570,258,0
570,257,0
566,256,0
565,256,0
565,256,0
565,256,0
565,256,0
565,257,0
565,257,0
565,257,0
565,257,0
565,257,0
565,257,0
565,256,0
564,256,0
564,257,0
565,256,0
564,256,0
564,257,0
565,258,0
565,257,0
565,258,0
565,258,0
565,258,0
565,258,0
565,258,0
564,257,0
564,257,0
564,257,0
564,258,0
564,258,0
564,257,0
565,258,0
564,258,0
564,258,0
564,258,0
565,257,0
565,257,0
564,257,0
565,258,0
565,258,0
565,258,0
565,259,0
565,259,0
566,259,0
565,259,0
566,258,0
566,258,0
566,258,0
566,257,0
566,257,0
566,257,0
566,257,0
566,257,0
566,257,0
566,256,0
566,256,0
564,257,0
564,257,0
564,257,0
564,257,0
564,257,0
564,256,0
564,256,0
563,256,0
563,256,0
563,256,0
564,258,0
564,258,0
564,258,0
564,259,0
564,259,0
564,259,0
564,258,0
563,258,0
564,258,0
563,257,0
565,260,0
565,259,0
570,251,0
569,252,0
569,252,0
570,252,0
570,251,0
570,252,0
570,252,0
571,251,0
571,252,0
571,252,0
571,252,0
571,252,0
571,252,0
571,252,0
571,252,0
571,252,0
571,252,0
570,252,0
571,252,0
570,252,0
570,252,0
570,252,0
569,252,0
569,252,0
569,252,1
569,252,0
569,252,0
569,252,0
569,252,0
569,252,0
569,252,0
569,252,0
569,253,0
570,253,0
570,253,1
570,253,1
570,253,0
570,253,1
571,253,1
571,253,1
571,253,1
571,253,1
571,253,0
571,253,0
571,253,0
571,253,0
571,253,1
571,253,1
571,253,0
571,254,0
571,253,0
570,253,0
570,253,1
570,253,0
570,253,1
570,253,0
570,253,0
569,253,0
569,253,1
569,253,0
570,253,0
570,253,1
569,252,0
569,253,1
569,253,1
569,253,0
568,252,0
568,253,0
568,253,0
569,253,0
569,253,0
569,253,0
569,253,0
569,253,0
570,253,0
570,254,0
569,254,0
569,254,0
569,254,0
568,253,0
569,253,1
569,254,0
569,253,0
569,253,1
569,253,0
568,253,0
568,253,0
568,254,0
568,254,0
569,254,0
569,254,0
570,254,0
570,254,1
570,254,0
570,254,0
570,254,0
570,254,0
570,254,0
570,254,0
571,254,0
571,254,0
571,254,1
571,254,1
571,254,1
571,254,1
571,255,0
571,255,0
571,255,0
571,255,1
571,255,0
571,255,1
571,255,1
571,255,0
571,255,1
571,256,1
571,256,1
571,256,0
571,256,0
571,256,0
570,256,1
570,256,0
570,255,0
570,255,0
570,255,0
571,255,0
570,254,0
570,255,0
570,254,0
570,255,0
568,260,0
568,260,0
568,261,0
568,259,0
568,259,1
568,258,1
569,258,1
569,258,0
570,258,0
570,258,1
569,257,1
569,258,1
568,257,0
568,258,0
568,258,0
570,259,0
570,260,0
570,260,1
570,259,1
570,259,1
570,259,0
571,260,1
571,259,0
571,260,1
571,259,0
568,259,0
568,259,0
568,259,0
568,259,1
568,260,0
570,261,0
570,261,0
570,261,0
570,261,0
570,261,0
571,260,0
571,261,1
571,261,0
570,260,1
571,260,1
570,256,0
570,256,0
565,259,0
565,261,1
565,261,1
566,261,0
564,260,0
564,260,0
563,259,0
565,262,0
564,261,0
563,257,0
562,258,0
562,258,0
560,259,0
566,266,0
565,265,1
560,259,0
563,257,0
563,256,0
563,256,0
562,256,0
562,256,0
562,256,0
563,257,0
563,257,0
563,257,0
563,257,0
563,257,0
563,258,0
563,258,0
563,258,0
563,259,0
563,257,0
561,256,0
559,261,0
558,260,0
559,259,0
559,259,0
560,259,0
558,260,0
557,260,0
571,262,1
566,262,0
566,262,1
567,260,0
566,260,0
566,260,0
566,260,1
566,259,1
566,260,0
566,260,0
567,259,1
567,258,0
567,258,0
567,258,0
567,259,0
567,260,0
567,259,0
567,259,0
567,259,0
567,259,0
567,259,1
567,258,0
568,258,0
567,258,0
566,260,1
567,259,1
567,259,1
568,258,0
568,258,0
568,258,0
567,257,0
567,258,0
568,258,0
568,258,0
570,256,0
570,256,0
575,237,0
575,237,0
573,237,0
572,241,0
574,241,0
573,243,0
574,242,0
574,242,0
574,241,1
572,242,0
573,241,0
573,240,1
573,240,1
574,240,0
574,241,1
574,242,0
573,244,0
564,266,0
563,267,0
562,269,0
562,269,0
549,361,0
549,361,0
573,244,1
574,243,0
574,243,0
574,244,1
575,242,1
568,242,1
568,243,0
569,243,0
568,244,0
569,244,0
568,241,0
568,241,0
568,242,0
569,241,0
569,241,0
569,259,1
568,260,0
571,257,1
571,257,0
571,257,0
571,256,1
569,258,0
569,259,1
571,261,1
571,261,0
568,260,0
571,257,1
567,256,0
567,256,0
568,260,0
568,259,1
566,259,1
568,258,1
566,261,0
566,261,1
568,260,0
566,257,0
568,256,0
568,252,0
568,252,1
567,252,0
562,268,0
567,252,0
568,253,0
568,253,0
568,253,0
570,255,0
570,252,0
573,248,1
565,251,0
565,251,0
566,252,0
565,252,0
563,252,0
562,254,1
571,235,0
571,237,0
571,239,1
569,236,0
569,236,0
569,236,0
569,236,0
571,233,0
567,238,0
567,238,0
567,238,0
567,238,0
567,238,0
567,239,0
567,239,0
567,239,0
567,238,0
567,237,0
567,237,0
567,237,0
567,237,0
566,238,0
573,235,1
572,240,1
574,244,1
573,243,0
569,258,1
570,258,0
549,362,0
548,362,0
570,258,1
570,258,1
570,258,1
570,258,1
573,245,1
572,251,1
572,256,1
573,260,1
573,260,1
571,258,1
570,261,1
568,257,1
569,256,1
566,236,1
567,235,1
565,237,1
563,237,1
563,237,1
563,238,0
570,252,1
571,246,1
570,247,1
569,250,0
568,249,1
568,249,1
568,249,1
568,249,0
568,249,0
568,248,0
568,248,0
568,248,1
568,247,0
568,247,0
568,247,0
571,247,0
567,245,0
567,245,0
570,242,0
571,247,0
570,248,0
570,248,1
568,248,1
569,248,0
569,248,0
569,249,1
571,249,0
568,250,0
567,247,0
567,249,0
567,250,0
567,250,0
568,250,0
567,249,0
567,248,0
567,249,0
567,249,0
567,250,0
567,250,0
567,250,1
567,249,0
567,249,0
553,362,0
553,362,0
553,362,1
553,361,0
553,361,0
553,361,0
554,361,0
553,360,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
553,361,0
550,363,0
550,363,0
550,363,0
550,363,0
550,363,0
551,363,0
551,363,0
551,363,0
551,363,0
551,364,0
551,364,0
551,364,0
551,364,0
551,364,0
551,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,364,0
550,363,0
550,364,0
550,364,0
550,363,0
550,363,0
550,363,0
550,363,0
550,362,0
550,362,0
550,362,0
550,362,0
550,362,0
550,362,0
550,362,0
550,364,0
550,364,0
550,364,0
549,364,0
550,364,0
550,364,0
549,364,0
549,364,0
549,364,0
549,364,1
549,364,0
549,364,0
549,364,0
549,364,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,362,0
549,362,0
549,362,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
550,363,0
549,362,0
549,362,0
549,362,0
549,362,0
549,362,0
549,362,0
549,362,0
548,362,0
548,362,0
548,362,0
548,362,0
548,363,0
549,362,0
549,363,0
549,363,0
549,363,0
549,363,0
549,363,0
548,363,0
549,362,0
550,362,0
550,362,0
550,362,0
550,361,0
550,362,0
550,361,0
550,361,0
550,363,0
550,363,0
549,361,0
549,361,0
550,361,0
550,361,0
550,361,0
550,361,0
550,361,1
550,361,0
550,360,0
550,360,0
550,360,0
549,360,0
549,361,0
549,360,0
549,360,0
549,361,0
549,360,0
549,360,0
549,360,0
550,360,1
550,360,1
550,360,1
550,360,1
550,360,1
550,359,0
549,361,0
549,361,0
550,363,0
550,362,0
550,360,0
550,361,0
550,361,0
550,360,0
550,360,0
551,360,1
551,360,1
551,360,1
551,360,1
551,360,1
551,360,1
551,360,1
551,360,1
548,363,1
549,361,0
549,361,0
549,360,0
550,360,1
551,360,1
551,360,1
551,360,1
551,359,0
551,359,0
551,359,0
550,359,0
550,359,0
551,359,0
551,359,0
551,359,0
551,359,0
551,359,0
551,359,0
550,359,0
550,359,0
551,359,0
551,359,0
551,359,0
551,359,0
551,359,0
551,359,0
552,359,0
551,359,0
552,359,0
552,359,0
550,360,0
550,359,0
550,359,0
552,359,0
552,359,0
552,359,0
552,360,1
552,359,1
552,360,1
552,359,0
552,359,0
552,359,0
552,359,0
552,359,0
552,359,0
